IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
71.85.118.122,071-085-118-122.res.spectrum.com,Charter Communications, United States Asheville ,10443,,None,2021-09-08,FG60EPTK18001869
52.70.142.190,ec2-52-70-142-190.compute-1.amazonaws.com,"Amazon.com, Inc.", United States Ashburn ,10443,,None,2021-08-30,FortiGate-VM64-AWSONDEMAND
174.34.212.197,mail.goldeneagledist.com,"Consolidated Communications, Inc.", United States Roseville ,179,,None,2021-08-12,
174.99.131.114,[],Charter Communications Inc, United States Durham ,80 | 443,,None,2021-09-04,FGT30E3U17051968
67.204.29.18,[],"FiberLight, LLC", United States Dallas ,10443 | 541,,None,2021-09-08,FGT60E4Q16084699
74.102.68.210,static-74-102-68-210.nwrknj.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New Brunswick ,10443,,None,2021-08-28,FGT61ETK18003784
68.185.0.135,068-185-000-135.biz.spectrum.com,Charter Communications, United States Grants Pass ,25 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-09,"cclusi.org, Sophos SSL CA_mmYgFeHjbOlgLor"
38.122.10.58,[],Cogent Communications, United States New York City ,10443,,None,2021-09-07,FG080D3915004374
67.214.89.78,cust78.telwestnet.net,TPx Communications, United States Houston ,10443,,None,2021-09-09,FGT60E4Q17043484
192.196.178.30,[],Telx, United States Atlanta ,80 | 8443 | 10443,"nginx, nginx(1.21.0)",None,2021-09-09,"letsencrypt-nginx-proxy-companion, remoteaccess.navasolutions.net"
74.87.119.122,rrcs-74-87-119-122.west.biz.rr.com,Charter Communications Inc, United States Racine ,80 | 10443 | 5060,"Apache httpd, Asterisk PBX",None,2021-09-05,FG080D3916004139
207.191.27.202,[],"Level 3 Parent, LLC", United States Dallas ,80,,None,2021-09-08,
40.142.9.180,[],"CXP Capital, LLC", United States Jacksonville ,80 | 443 | 179 | 22,,None,2021-09-08,FG101ETK18000556
104.232.195.63,104-232-195-63.alphacomm.net,"Great Lakes Comnet, Inc.", United States Traverse City ,8000 | 10443 | 541,,None,2021-09-04,FGT30E5618075903
50.225.169.66,50-225-169-66-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Bear Creek ,80 | 10443 | 443 | 541,,None,2021-09-10,FG100D3G16839294
65.140.192.138,[],"CenturyLink Communications, LLC", United States Forest Park ,10443,,None,2021-09-01,FGT80ETK19026651
64.233.246.122,64-233-246-122.static.evv.wideopenwest.com,WideOpenWest Finance LLC, United States Evansville ,10443 | 541,,None,2021-09-04,FGT30E5619010749
67.216.146.214,67.216.146.214.pool.hargray.net,"Hargray Communications Group, Inc.", United States Hilton Head Island ,7547 | 23,,None,2021-09-07,
71.191.143.44,static-71-191-143-44.washdc.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Washington ,80 | 443 | 541,,None,2021-09-07,FWF50E5619001638
199.175.46.168,[],"Quality Technology Services, LLC", United States Miami ,80 | 10443 | 443,nginx,None,2021-09-08,"FG200D4613801345, ccn.albacinema.com.gt"
50.253.243.181,50-253-243-181-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Troy ,10443 | 444,,None,2021-09-06,FWF60D4613015199
207.91.152.202,207-91-152-202.nstci.net,Networks On-Line, United States Dallas ,80 | 10443,,None,2021-09-06,FGT60E4Q17027566
74.92.29.201,74-92-29-201-NewEngland.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Framingham ,80 | 443 | 541 | 10443,,None,2021-09-05,FGT60ETK18091618
35.170.189.187,ec2-35-170-189-187.compute-1.amazonaws.com,"Amazon.com, Inc.", United States Ashburn ,80 | 443 | 10443,,None,2021-09-09,*.greyferret.com
69.135.16.154,069-135-016-154.biz.spectrum.com,Charter Communications Inc, United States Fairborn ,81 | 10443,"Boa HTTPd, Boa HTTPd(0.94.13)",None,2021-09-06,FGT50E3U17006403
47.180.58.203,static-47-180-58-203.lsan.ca.frontiernet.net,"Frontier Communications of America, Inc.", United States Murrieta ,443 | 10443,,None,2021-08-25,FG100E4Q17025022
50.240.77.148,50-240-77-148-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Charleston ,22,,None,2021-09-09,
173.227.192.42,[],StarMax Corporation, United States Milwaukee ,80 | 443 | 22 | 10443,,None,2021-09-06,"FortiGate, FGT60FTK20044132"
68.199.19.90,ool-44c7135a.dyn.optonline.net,Cablevision Systems Corp., United States East Hampton ,10443 | 8443,Apache httpd,None,2021-09-05,"FGT60ETK18072462, FortiGate"
64.250.181.126,[],"Lunavi, Inc.", United States Atlanta ,443 | 22,,None,2021-08-15,FortiGate
50.249.159.57,50-249-159-57-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,10443,,None,2021-09-02,FGT60ETK18048363
216.68.215.94,94.215.68.216.ded-dsl.fuse.net,Cincinnati Bell Telephone Company LLC, United States Cincinnati ,10443,,None,2021-09-09,FGT90D3Z15006374
207.5.49.112,[],"Hargray Communications Group, Inc.", United States Pooler ,80 | 443,2Wire HomePortal touer http config,None,2021-09-03,207.5.49.112
100.2.59.227,pool-100-2-59-227.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 443 | 10443 | 8443,"lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-06,"GreenWave Systems, FGT60DTK18004228"
50.251.56.177,50-251-56-177-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Wilmington ,10443 | 443 | 22,,None,2021-09-09,FW80CM3913601306
216.27.126.33,[],PRIMELINK INC, United States Plattsburgh ,443 | 10443 | 8443,"Microsoft IIS httpd, Microsoft IIS httpd(7.5), Apache httpd",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-09,"portal.mvpediatrics.com, FortiGate, FGT60ETK18018986"
162.211.7.231,162-211-7-231.rev.midwestfibernetworks.com,"Midwest Fiber Networks, LLC", United States Chicago ,10443 | 444 | 541,,None,2021-09-07,"FortiGate, FWF60E4Q16001435"
104.42.187.194,[],Microsoft Corporation, United States San Jose ,10443 | 443 | 22,,None,2021-09-06,FGVM4V0000175778
65.30.95.90,rrcs-65-30-95-90.central.biz.rr.com,Charter Communications Inc, United States Green Bay ,10443,,None,2021-09-06,FGT60FTK20049712
38.32.122.162,[],Cogent Communications, United States New York City ,10443,,None,2021-09-06,FGT60ETK18044448
24.39.191.162,mail.arundelmachine.com,Charter Communications Inc, United States Arundel ,10443 | 22,,None,2021-09-03,FG080D3915003300
38.110.49.94,[],"JMF Solutions, Inc", United States Atlanta ,80 | 10443 | 22 | 8443,,None,2021-09-09,FGT80ETK18002278
207.7.101.60,207-7-101-60.sd.nextlevelinternet.com,"NEXT LEVEL INTERNET, INC.", United States San Diego ,10443 | 541,,None,2021-09-08,FGT60ETK18030240
70.89.159.17,70-89-159-17-SFBA.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Merced ,10443 | 9443,,None,2021-09-01,FGT80C3914613680
75.149.129.185,wwinc.weldingworks.com,"Comcast Cable Communications, LLC", United States Danbury ,10443 | 5060,NEC SV9100-NA 10.60.53,None,2021-09-10,FWF60E4Q16018289
24.234.181.34,wsip-24-234-181-34.lv.lv.cox.net,Cox Communications Inc., United States Las Vegas ,8554 | 92,Hikvision IP Camera,None,2021-08-25,
54.147.254.143,ec2-54-147-254-143.compute-1.amazonaws.com,"Amazon.com, Inc.", United States Ashburn ,10443,,None,2021-09-08,FGVM010000095189
24.52.78.122,24-52-78-122.telesystem.us,"Buckeye Cablevision, Inc.", United States Toledo ,541,,None,2021-09-07,
38.122.223.194,[],Cogent Communications, United States San Jose ,80 | 10443,,None,2021-09-08,*.lenox-wealth.com
166.152.228.200,200.sub-166-152-228.myvzw.com,Cellco Partnership DBA Verizon Wireless, United States Doylestown ,10443 | 8443 | 22,,None,2021-09-07,"cp, FGT30E5618032845"
96.39.120.46,096-039-120-046.biz.spectrum.com,Charter Communications, United States South Woodstock ,443,,None,2021-09-03,SophosApplianceCertificate_C23076VYKVK9Q91
66.7.97.10,97-tss-10.tss.net,TSS Systems Corporation, United States Seattle ,25 | 10443 | 443 | 22,Microsoft Exchange 2010 smtpd,CVE-2018-8581,2021-09-10,"FWF60E4Q16006187, FortiGate"
72.198.172.99,wsip-72-198-172-99.ok.ok.cox.net,Cox Communications Inc., United States Oklahoma City ,10443 | 50070,,None,2021-09-08,FGT60ETK19020483
96.244.210.59,static-96-244-210-59.bltmmd.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Baltimore ,10443,,None,2021-09-06,FWF60ETK18011688
70.60.167.186,[],Charter Communications Inc, United States Erie ,4433 | 541 | 22,,None,2021-09-08,
72.92.20.2,static-72-92-20-2.phlapa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Glasgow ,10554 | 10443 | 541,,None,2021-08-30,vpn.reybold.com
24.154.120.59,mail.rsymca.org,Armstrong, United States Bradford Woods ,8000 | 8443 | 22 | 1911 | 10554 | 91,Hikvision IP Camera,None,2021-09-09,FGT70D3Z15000102
75.151.47.225,75-151-47-225-Naples.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Cape Coral ,10443,,None,2021-09-03,FGT50E5618032035
50.233.34.74,50-233-34-74-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Sycamore ,10443,,None,2021-08-19,FG200E4Q17902159
74.94.25.205,74-94-25-205-Philadelphia.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Union ,10443 | 443,,None,2021-08-27,"FG100ETK18007760, eauto.dsbls.com"
23.25.66.249,23-25-66-249-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States New Kensington ,10443 | 22,,None,2021-09-08,FGT60D4Q16055209
96.71.93.213,96-71-93-213-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Roswell ,8080 | 10443,,None,2021-08-23,FGT61ETK18013810
69.121.37.69,ool-45792545.dyn.optonline.net,Cablevision Systems Corp., United States Paterson ,10443 | 443 | 22,,None,2021-09-06,FGT60D4Q16075748
71.91.136.174,071-091-136-174.biz.spectrum.com,Charter Communications, United States Gainesville ,80 | 8081,,None,2021-09-06,FG5H1E5818902587
216.213.192.99,green.aubreyisd.net,Education Service Center Region XI, United States Weatherford ,80 | 443 | 10443,,None,2021-09-09,FG1K5D3I17802893
207.108.248.203,207-108-248-203.dia.static.qwest.net,"CenturyLink Communications, LLC", United States San Felipe Pueblo ,10443,,None,2021-08-31,FG140D3G13804730
70.105.174.98,server.guardianangelchurch.org,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Mahwah ,10443,,None,2021-09-03,FGT60D4Q16039113
104.190.217.23,104-190-217-23.lightspeed.tukrga.sbcglobal.net,"AT&T Services, Inc.", United States Marietta ,37777,"Dahua NVR, Dahua NVR(3.212.0000.1)",None,2021-09-04,
50.203.212.177,remote.mapnylon.com,"Comcast Cable Communications, LLC", United States Leesburg ,10443 | 541,,None,2021-09-09,FGT30E5619038037
216.195.90.206,216-195-90-206.cncndc.net,CyrusOne LLC, United States Cincinnati ,179 | 10443,,None,2021-09-03,FG1K5D3I15800026
184.176.34.99,wsip-184-176-34-99.ok.ok.cox.net,Cox Communications Inc., United States Oklahoma City ,10443 | 443,,None,2021-09-08,FG60DP4615001599
12.151.233.2,[],"AT&T Services, Inc.", United States Huntsville ,80 | 10443 | 443,,None,2021-09-08,FWF60ETK19000688
50.115.255.253,[],The Light Plant Commission of the City of Paragould, United States Paragould ,5001 | 5090 | 10443 | 5060 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-09,"childrenshome.ar.3cx.us, chivpn.childrenshomes.org"
108.58.245.66,ool-6c3af542.static.optonline.net,Cablevision Systems Corp., United States New York City ,443 | 541 | 10443,,None,2021-09-09,"FortiGate, FGT80ETK18016227"
70.15.249.3,cpe-static-ramsiding-rtr.cmts.brd3.ptd.net,PenTeleData Inc., United States Birdsboro ,10443,,None,2021-08-15,vpn.ramsiding.com
72.89.248.248,pool-72-89-248-248.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 10443 | 541 | 443 | 8443,"lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-09,"FGT60ETK18055182, GreenWave Systems"
70.118.49.42,rrcs-70-118-49-42.sw.biz.rr.com,Charter Communications Inc, United States Dallas ,10443 | 22,,None,2021-09-07,FWF60ETK18001946
166.246.67.147,147.sub-166-246-67.myvzw.com,Cellco Partnership DBA Verizon Wireless, United States Hickory Hills ,10443 | 8443,,None,2021-08-30,"FGT30E5618041890, cp"
45.23.107.121,45-23-107-121.lightspeed.rcsntx.sbcglobal.net,"AT&T Services, Inc.", United States Dallas ,10443,,None,2021-08-17,vpn.ashtoncc.com
207.144.97.240,[],"Hargray Communications Group, Inc.", United States Bluffton ,541,,None,2021-08-29,
173.164.21.2,173-164-21-2-Nashville.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,10443,,None,2021-08-28,FGT61ETK18004350
207.182.95.109,[],"Hargray Communications Group, Inc.", United States Savannah ,7547,,None,2021-09-05,
50.250.22.81,50-250-22-81-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Salem ,80 | 443,,None,2021-09-03,
23.228.141.16,23-228-141-16.mci.googlefiber.net,Google Fiber Inc., United States Kansas City ,80 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",CVE-2021-34473 | CVE-2021-31206 | CVE-2021-34523 | CVE-2021-31207,2021-09-08,mail.jmfahey.com
68.52.174.212,c-68-52-174-212.hsd1.tn.comcast.net,"Comcast Cable Communications, LLC", United States Franklin ,10443 | 541,,None,2021-09-09,FGT50E5618022638
69.65.81.107,69-65-81-107.miami.fl.bluestreamcable.net,Blue Stream, United States Weston ,443 | 10443,,None,2021-09-09,"FortiGate, FGT60ETK19009396"
166.157.243.166,166.sub-166-157-243.myvzw.com,Cellco Partnership DBA Verizon Wireless, United States Doylestown ,8443 | 10443,,None,2021-09-10,"cp, FGT30E5619080558"
12.9.127.130,mail.romacsupply.com,"AT&T Services, Inc.", United States Montebello ,80 | 10443 | 443,,None,2021-09-10,"FGT30E5618064384, idrac-GL5NGB2"
198.246.255.11,[],FloWorks International LLC, United States Pasadena ,10443 | 541,,None,2021-09-09,*.floworkspvf.com
12.248.162.206,[],"AT&T Services, Inc.", United States Kansas City ,80 | 81 | 8554 | 10443 | 9443,"Hikvision IP Camera, Hikvision IP Camera(4.1.50)",None,2021-09-09,FGT51E3U16001409
97.75.67.37,cust37.telwestnet.net,TPx Communications, United States Dallas ,10443,,None,2021-08-27,FGT60D4Q16099ARV
24.97.89.2,rrcs-24-97-89-2.nys.biz.rr.com,Charter Communications Inc, United States Rochester ,4443 | 500 | 8443,,None,2021-09-02,Appliance_Certificate_BMYOqebcNpkodUA
173.164.73.25,www.hilltopcollision.com,"Comcast Cable Communications, LLC", United States Oregon City ,25 | 443 | 4443 | 541 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5), Microsoft Exchange smtpd",None,2021-09-04,"FGT60ETK18095246, HTCC-SRV1"
174.78.56.131,wsip-174-78-56-131.sd.sd.cox.net,Cox Communications Inc., United States San Diego ,541,,None,2021-08-30,
98.142.88.162,[],"TierPoint, LLC", United States Papillion ,10443 | 541,,None,2021-08-28,FGT60E4Q16090026
47.148.69.22,47-148-69-22.lsan.ca.frontiernet.net,"Frontier Communications of America, Inc.", United States Norwalk ,7547,,None,2021-08-25,
66.117.201.254,link-age.static.fuse.net,Cincinnati Bell Telephone Company LLC, United States Cincinnati ,8443 | 10443,,None,2021-09-07,FGT80C3914617094
96.85.236.245,96-85-236-245-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Boynton Beach ,8443,,None,2021-08-20,FGT50E5619017422
166.165.9.105,105.sub-166-165-9.myvzw.com,Cellco Partnership DBA Verizon Wireless, United States Hickory Hills ,8443 | 10443,,None,2021-09-03,"cp, FGT30E5618049348"
50.237.14.142,50-237-14-142-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Ewing ,443 | 22 | 10443,Apache httpd,None,2021-08-28,"FortiGate, FWF60E4Q16022727"
65.30.114.46,rrcs-65-30-114-46.central.biz.rr.com,Charter Communications Inc, United States Waukesha ,10443 | 541,,None,2021-09-07,FWF60E4Q16015783
50.73.191.1,50-73-191-1-ip-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Wheeling ,8443 | 541,,None,2021-09-03,FortiGate
50.225.6.162,50-225-6-162-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Holyoke ,80 | 443 | 10443,,None,2021-09-08,*.chd.org
76.190.91.90,rrcs-76-190-91-90.central.biz.rr.com,Charter Communications Inc, United States Louisville ,10443,,None,2021-08-15,FG100E4Q17031340
207.5.49.186,[],"Hargray Communications Group, Inc.", United States Pooler ,7547,,None,2021-09-04,
64.203.210.124,64.203.210.124.static-cm-pool2.pool.hargray.net | 64.203.210.124.static.hargray.net,"Hargray Communications Group, Inc.", United States Bluffton ,4443 | 10443,Apache httpd,None,2021-09-03,"FGT60ETK18007722, FortiGate"
100.37.147.58,static-100-37-147-58.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 443,,None,2021-09-04,FortiGate
173.220.88.93,ool-addc585d.static.optonline.net,Cablevision Systems Corp., United States Niverville ,10443,,None,2021-09-09,karpasso-387178.mns.windstream.net
38.104.167.194,[],Cogent Communications, United States New York City ,443 | 22 | 10443,,None,2021-09-09,FG100ETK19016562
172.85.38.136,172.85.38.136.lightower.net,"Lightower Fiber Networks I, LLC", United States New York City ,8080 | 10443 | 443 | 22,,None,2021-09-10,FG100D3G14801199
65.204.38.131,mail.atu-taru.com,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,10443 | 443,,None,2021-09-09,"FG101E4Q17001767, 10.162.127.1"
72.84.97.139,static-72-84-97-139.nrflva.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Virginia Beach ,10443 | 8443 | 541 | 22 | 2222,"OpenSSH, OpenSSH(7.4)",CVE-2018-15919 | CVE-2017-15906,2021-09-09,*.mechdyne.com
172.220.9.60,172-220-009-060.res.spectrum.com,Charter Communications, United States Madison ,10443,,None,2021-08-31,FGT60ETK18026140
24.159.239.234,024-159-239-234.biz.spectrum.com,Charter Communications, United States Madison ,10443,,None,2021-08-22,FGT60D4613039398
50.202.48.98,50-202-48-98-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Denver ,80 | 15443 | 10443,,None,2021-09-01,FGT60E4Q16011328
50.206.21.106,50-206-21-106-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Gurnee ,10443 | 443,,None,2021-09-10,FG6H0E5819901157
24.129.148.214,rrcs-24-129-148-214.se.biz.rr.com,"Charter Communications, Inc", United States Birmingham ,80 | 443,,None,2021-09-09,FGT60ETK18056499
139.146.166.194,[],NETSTANDARD INC, United States Kansas City ,10443,,None,2021-09-06,FGT90D3Z15020720
96.80.31.77,96-80-31-77-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lancaster ,10443,,None,2021-09-08,FWF60D4614011213
